Timestamp,FCU-00-01 SaTmp Extended Trend Log,FCU-00-01 ZnTmp Extended Trend Log,FCU-00-02 SaTmp Extended Trend Log,FCU-00-02 ZnTmp Extended Trend Log,FCU-00-04 SaTmp Extended Trend Log,FCU-00-04 ZnTmp Extended Trend Log,FCU-00-06 SaTmp Extended Trend Log,FCU-00-06 ZnTmp Extended Trend Log,FCU-00-07 SaTmp Extended Trend Log,FCU-00-07 ZnTmp Extended Trend Log,FCU-00-08 SaTmp Extended Trend Log,FCU-00-08 ZnTmp Extended Trend Log,FCU-00-09 SaTmp Extended Trend Log,FCU-00-09 ZnTmp Extended Trend Log
16/3/20 14:20,23.58,22.45,22.46,22,22.48,23.11,19.61,23.31,22.83,23.22,21.6,23.28,21.53,24.26
16/3/20 14:15,23.59,22.43,22.46,22,22.48,23.04,20.01,23.29,21.59,23.25,21.6,23.28,21.53,24.25
16/3/20 14:10,23.57,22.42,22.42,21.99,22.43,22.99,19.77,23.27,22.06,23.26,22.9,23.25,21.45,24.26
16/3/20 14:05,23.62,22.41,22.45,22,22.56,22.94,19.01,23.29,23.56,23.24,23.44,23.21,21.29,24.29
16/3/20 14:00,23.59,22.4,22.57,21.99,22.65,22.82,18.5,23.35,23.48,23.22,22.68,23.2,21.28,24.36
16/3/20 13:55,23.59,22.39,22.5,21.98,22.53,22.72,18.69,23.39,23.37,23.2,19.69,23.28,22.29,24.39
16/3/20 13:50,23.51,22.38,22.49,21.97,22.53,22.62,21.2,23.34,22.95,23.21,19.57,23.37,23.44,24.21
16/3/20 13:45,23.41,22.37,22.4,21.97,22.44,22.53,22.82,23.17,21.41,23.25,19.68,23.34,23.3,24.08
16/3/20 13:40,23.34,22.35,22.19,21.96,22.26,22.47,21.89,23.13,22.98,23.25,19.52,23.34,23.24,24.07
16/3/20 13:35,23.2,22.35,22.11,21.96,22.15,22.5,19.46,23.3,23.46,23.24,19.41,23.35,23.25,24.12
16/3/20 13:30,23.18,22.34,22.11,21.96,21.94,22.49,19.93,23.32,23.42,23.23,19.36,23.35,23.2,24.13
16/3/20 13:25,23.12,22.34,22.66,21.95,21.86,22.45,20.66,23.28,23.39,23.22,19.35,23.35,23.16,24.14
16/3/20 13:20,23.03,22.33,22.77,21.93,21.82,22.39,20.21,23.25,23.35,23.23,19.25,23.35,23.13,24.15
16/3/20 13:15,22.97,22.33,22.82,21.92,21.79,22.36,19.76,23.25,23.33,23.23,19.15,23.36,23.07,24.17
16/3/20 13:10,22.84,22.32,22.8,21.91,21.77,22.32,19.21,23.27,23.3,23.19,19.07,23.36,23.01,24.18
16/3/20 13:05,22.75,22.31,22.78,21.9,21.74,22.28,18.83,23.32,23.24,23.14,19.07,23.37,22.96,24.18
16/3/20 13:00,22.7,22.3,22.81,21.89,21.81,22.17,19.95,23.33,23.18,23.08,19.13,23.38,22.87,24.18
16/3/20 12:55,22.49,22.3,22.93,21.88,22.05,22.01,22.06,23.26,23.12,23.03,19.38,23.36,22.85,24.18
16/3/20 12:50,22.22,22.3,22.87,21.88,23.36,21.78,19.77,23.23,22.97,22.97,19.64,23.35,22.8,24.17
16/3/20 12:45,21.9,22.3,22.91,21.87,22.19,21.58,18.9,23.28,22.81,22.92,19.6,23.34,22.7,24.17
16/3/20 12:40,21.54,22.32,22.95,21.86,22.24,21.56,18.79,23.33,22.82,22.99,19.54,23.32,22.5,24.15
16/3/20 12:35,21.27,22.35,22.99,21.86,22.21,21.54,20.32,23.31,23.02,23.07,19.51,23.32,20.75,24.23
16/3/20 12:30,21.3,22.37,23.05,21.85,22.43,21.53,21.98,23.25,23.08,23.06,19.38,23.31,20.73,24.35
16/3/20 12:25,21.02,22.4,23.2,21.85,22.15,21.54,19.59,23.24,23,23.01,18.79,23.33,21.07,24.33
16/3/20 12:20,20.97,22.4,23.29,21.86,22.26,21.58,19.31,23.28,22.94,22.98,18.26,23.39,21.87,24.26
16/3/20 12:15,20.87,22.36,22.85,21.84,22.07,21.65,19.61,23.33,22.84,22.93,18.29,23.45,19.16,24.24
16/3/20 12:10,20.77,22.34,22.83,21.83,22.04,21.65,21.41,23.32,22.79,22.89,18.83,23.5,19.56,24.31
16/3/20 12:05,20.67,22.33,22.84,21.82,21.97,21.65,22.24,23.27,22.71,22.84,19.45,23.5,19.89,24.34
16/3/20 12:00,20.69,22.31,22.98,21.81,21.92,21.64,22.25,23.19,22.64,22.79,20.26,23.46,20.27,24.4
16/3/20 11:55,20.74,22.29,23.3,21.79,21.63,21.64,22.2,23.09,22.57,22.74,20.87,23.43,20.54,24.38
16/3/20 11:50,20.7,22.27,23.38,21.77,21.53,21.66,22.04,23.02,22.4,22.66,20.98,23.4,20.38,24.32
16/3/20 11:45,20.57,22.25,23.34,21.74,21.37,21.68,21.91,22.97,22.14,22.59,21.51,23.35,20.12,24.32
16/3/20 11:40,20.54,22.22,23.21,21.71,21.32,21.71,21.89,22.99,22.03,22.62,23.08,23.29,19.68,24.33
16/3/20 11:35,20.44,22.19,23.09,21.69,21.46,21.72,21.94,23.01,22.14,22.74,23.33,23.25,20.17,24.33
16/3/20 11:30,20.21,22.16,23.09,21.66,21.56,21.71,21.85,22.97,22.31,22.84,23.3,23.22,20.08,24.33
16/3/20 11:25,20.28,22.14,23.38,21.63,21.76,21.69,21.78,22.91,22.29,22.82,23.25,23.19,19.77,24.35
16/3/20 11:20,20.33,22.12,23.96,21.59,22.09,21.68,21.72,22.83,22.28,22.77,23.21,23.17,19.5,24.41
16/3/20 11:15,20.1,22.09,24.04,21.52,22.14,21.64,21.67,22.78,22.24,22.73,23.27,23.15,19.51,24.51
16/3/20 11:10,19.6,22.07,24.26,21.46,21.86,21.62,21.59,22.74,22.18,22.67,23.94,23.08,20.21,24.56
16/3/20 11:05,19.69,22.05,21.21,21.44,21.41,21.63,21.54,22.7,22.07,22.62,22.3,23.02,21.01,24.54
16/3/20 11:00,20.09,22.02,21.22,21.43,21.57,21.62,21.46,22.65,21.99,22.56,22.41,22.96,21.36,24.48
16/3/20 10:55,20.17,21.99,21.2,21.41,21.87,21.64,21.38,22.61,21.92,22.52,22.62,22.9,21.42,24.43
16/3/20 10:50,20.02,21.95,21.19,21.4,21.84,21.64,21.37,22.56,21.87,22.47,22.9,22.85,21.21,24.36
16/3/20 10:45,20.02,21.91,21.19,21.38,21.84,21.65,21.32,22.51,21.85,22.48,22.97,22.81,21.25,24.28
16/3/20 10:40,20,21.87,21.2,21.37,21.98,21.65,21.28,22.43,21.86,22.43,22.92,22.77,21.26,24.21
16/3/20 10:35,20.01,21.83,21.2,21.36,22.27,21.64,21.24,22.37,21.86,22.39,22.85,22.73,21.13,24.24
16/3/20 10:30,19.84,21.8,21.2,21.34,22.59,21.6,21.2,22.31,21.83,22.34,22.83,22.68,21.24,24.34
16/3/20 10:25,19.72,21.76,21.2,21.33,22.78,21.53,21.12,22.24,21.72,22.28,22.73,22.62,21.28,24.26
16/3/20 10:20,19.62,21.71,21.2,21.32,22.9,21.5,21.04,22.18,21.64,22.23,22.61,22.58,21.07,24.2
16/3/20 10:15,19.55,21.67,21.2,21.3,22.75,21.46,20.98,22.13,21.61,22.18,22.51,22.53,21.03,24.13
16/3/20 10:10,19.58,21.65,21.2,21.29,22.37,21.49,21.05,22.08,21.69,22.14,22.43,22.48,21.04,24.07
16/3/20 10:05,19.41,21.62,21.21,21.28,22.16,21.53,21.1,22.04,21.81,22.09,22.5,22.43,21.07,23.98
16/3/20 10:00,19.22,21.59,21.22,21.26,22.35,21.57,21.17,22.02,22.05,22.02,22.59,22.38,21.04,23.92
16/3/20 9:55,19.23,21.55,21.23,21.25,23.39,21.52,22.17,21.97,23.08,21.94,22.82,22.27,20.84,23.83
16/3/20 9:50,19.13,21.54,21.24,21.24,25.92,21.31,24.88,21.84,24.68,21.82,24.93,22.12,20.68,23.77
16/3/20 9:45,18.98,21.51,21.26,21.22,30.11,20.96,26.23,21.66,25.48,21.7,21.91,22,20.63,23.69
16/3/20 9:40,18.87,21.48,21.28,21.21,29.73,20.66,27.29,21.48,26.15,21.57,21.77,21.91,20.53,23.58
16/3/20 9:35,18.65,21.46,21.31,21.19,23.11,20.53,28,21.28,26.91,21.43,21.64,21.84,20.53,23.49
16/3/20 9:30,18.54,21.44,21.34,21.18,22.24,20.52,28.74,21.05,27.47,21.31,21.51,21.76,20.33,23.43
16/3/20 9:25,18.65,21.42,21.37,21.16,22.31,20.52,27.53,20.89,28.3,21.2,21.41,21.68,20.23,23.31
16/3/20 9:20,18.74,21.4,21.41,21.15,22.5,20.5,22.12,20.89,29.17,21.06,21.32,21.6,20.15,23.21
16/3/20 9:15,18.66,21.38,21.45,21.14,22.77,20.49,22.17,20.9,29.43,20.91,21.21,21.53,20.15,23.13
16/3/20 9:10,18.61,21.38,21.5,21.14,22.63,20.48,22.49,20.9,28.96,20.77,21.1,21.46,20.15,23.07
16/3/20 9:05,18.44,21.38,21.55,21.13,22.71,20.47,22.72,20.88,26.25,20.7,21,21.39,20.08,22.96
16/3/20 9:00,18.38,21.36,21.6,21.12,22.73,20.46,22.77,20.88,24.03,20.69,20.92,21.33,20.01,22.85
16/3/20 8:55,18.38,21.3,21.65,21.12,22.66,20.45,22.75,20.86,24.01,20.68,20.86,21.26,19.97,22.74
16/3/20 8:50,18.28,21.24,21.72,21.12,22.79,20.44,22.77,20.85,24.09,20.67,20.85,21.2,19.76,22.63
16/3/20 8:45,18.33,21.22,21.79,21.12,22.88,20.42,22.78,20.85,24.14,20.65,20.9,21.15,19.82,22.6
16/3/20 8:40,18.42,21.2,21.87,21.12,22.92,20.41,22.79,20.85,24.17,20.65,21,21.1,19.86,22.64
16/3/20 8:35,18.32,21.19,21.96,21.12,22.78,20.4,22.81,20.84,24.25,20.64,21.19,21.05,19.77,22.71
16/3/20 8:30,18.53,21.18,22.06,21.12,22.44,20.42,22.88,20.83,24.35,20.63,21.48,21.02,19.8,22.65
16/3/20 8:25,19.56,21.14,22.18,21.13,22.4,20.46,22.9,20.83,24.47,20.62,21.6,20.99,19.86,22.58
16/3/20 8:20,20.99,21.1,22.31,21.14,22.6,20.48,22.82,20.83,24.56,20.62,21.69,20.97,19.79,22.53
16/3/20 8:15,21.14,21.07,22.46,21.15,23.22,20.46,22.84,20.84,24.66,20.61,22.35,20.93,19.9,22.5
16/3/20 8:10,21.07,21.07,22.62,21.17,23.88,20.4,22.86,20.85,24.7,20.6,22.38,20.91,20.5,22.46
16/3/20 8:05,21.04,21.06,22.8,21.18,24.14,20.33,22.96,20.86,24.82,20.59,22.16,20.9,20.17,22.44
16/3/20 8:00,21,21.07,22.99,21.2,23.91,20.3,23.03,20.87,24.97,20.58,22.2,20.91,20.31,22.52
16/3/20 7:55,20.98,21.07,23.2,21.22,22.29,20.36,23.1,20.88,25.03,20.57,22.29,20.92,25.74,22.48
16/3/20 7:50,20.99,21.07,23.45,21.25,20.43,20.51,23.3,20.88,25.14,20.55,23.08,20.91,26.64,22.21
16/3/20 7:45,20.99,21.07,23.72,21.27,19.95,20.67,23.74,20.88,25.31,20.52,24.5,20.88,26.71,21.95
16/3/20 7:40,20.98,21.06,24.05,21.3,21.02,20.73,23.78,20.86,25.43,20.51,25.3,20.83,26.53,21.74
16/3/20 7:35,20.99,21.06,24.49,21.34,23.24,20.57,23.81,20.86,25.52,20.48,25.55,20.8,27.44,21.55
16/3/20 7:30,21,21.04,25.08,21.38,30.7,20.44,23.87,20.86,25.74,20.45,25.85,20.77,27.54,21.23
16/3/20 7:25,21,21.03,24.5,21.41,30.8,20.38,24.01,20.86,25.87,20.43,26.05,20.75,27.28,20.92
16/3/20 7:20,21.03,21.02,24.52,21.39,30.59,20.31,24.23,20.86,26.08,20.4,26.21,20.72,26.19,20.65
16/3/20 7:15,20.99,21.01,24.67,21.38,30.57,20.24,24.75,20.85,26.39,20.36,26.38,20.7,21.38,20.56
16/3/20 7:10,21.01,21.01,24.6,21.37,30.36,20.19,24.86,20.83,26.6,20.32,26.45,20.68,21.31,20.53
16/3/20 7:05,21.07,21,24.89,21.35,30.33,20.13,25.12,20.8,27.16,20.26,26.45,20.66,21.23,20.52
16/3/20 7:00,21.13,20.99,25.22,21.31,30.29,20.05,25.45,20.79,28.13,20.16,26.03,20.67,21.3,20.51
16/3/20 6:55,21.28,20.97,26.27,21.23,30.38,19.92,25.84,20.74,28.6,20.06,25.15,20.71,21.28,20.5
16/3/20 6:50,21.69,20.94,27.88,21.13,30.2,19.88,26.31,20.71,28.68,19.94,23.52,20.8,21.23,20.49
16/3/20 6:45,21.71,20.94,25.72,21.16,29.99,19.78,27.22,20.63,28.62,19.81,22.11,20.89,21.18,20.48
16/3/20 6:40,21.77,20.95,26.52,21.23,29.87,19.68,30.36,20.48,28.66,19.68,32.29,20.99,21.03,20.48
16/3/20 6:35,21.79,20.94,25.46,21.24,30.5,19.55,30.24,20.28,28.6,19.54,32.44,21.04,21.19,20.49
16/3/20 6:30,21.8,20.93,26.2,21.21,30.64,19.41,30.05,20.1,28.6,19.4,32.53,20.93,21.22,20.49
16/3/20 6:25,21.8,20.93,27.76,21.14,30.49,19.26,29.85,19.88,28.85,19.24,32.63,20.81,21.27,20.51
16/3/20 6:20,21.67,20.93,29.95,21.01,30.38,19.08,29.65,19.69,28.05,19.08,32.57,20.68,21.3,20.52
16/3/20 6:15,21.65,20.93,29.29,20.87,29.8,18.91,29.49,19.42,28.23,18.88,32.79,20.52,21.32,20.58
16/3/20 6:10,21.72,20.94,29.34,20.7,29.6,18.73,29.35,19.12,29.39,18.65,34.27,20.33,21.25,20.69
16/3/20 6:05,21.89,20.94,28.83,20.58,28.86,18.53,27.82,18.86,29,18.41,35.67,20.1,21.09,20.86
16/3/20 6:00,21.99,20.95,19.96,20.54,17.82,18.47,17.11,18.79,28.13,18.17,35.4,19.86,28.39,21.03
16/3/20 5:55,22.11,20.95,19.75,20.55,17.62,18.48,16.83,18.74,25.76,18.04,35.05,19.6,27.67,20.88
16/3/20 5:50,22.19,20.94,19.76,20.55,17.41,18.49,16.83,18.75,16.41,17.98,34.66,19.29,27.65,20.69
16/3/20 5:45,22.2,20.94,19.76,20.55,17.7,18.51,16.83,18.76,16.38,17.95,34.22,18.96,27.6,20.41
16/3/20 5:40,22.17,20.94,19.77,20.55,17.6,18.53,16.81,18.77,16.21,17.96,33.28,18.61,27.37,20.05
16/3/20 5:35,21.39,20.96,19.77,20.55,17.53,18.54,16.76,18.78,16.15,17.98,31.07,18.39,26.38,19.68
16/3/20 5:30,21.42,20.96,19.77,20.56,17.66,18.55,16.69,18.79,16.07,17.98,15.8,18.4,23.77,19.37
16/3/20 5:25,21.8,20.96,19.77,20.56,17.58,18.56,16.63,18.8,15.95,17.99,15.73,18.4,17.99,19.28
16/3/20 5:20,22.26,20.95,19.77,20.56,17.76,18.57,16.63,18.81,15.87,18,15.72,18.41,17.18,19.34
16/3/20 5:15,21.7,20.95,19.77,20.56,17.68,18.58,16.65,18.82,15.97,18.01,15.73,18.43,17.13,19.55
16/3/20 5:10,21.45,20.96,19.77,20.56,17.87,18.59,16.65,18.82,16.01,18.02,15.73,18.44,17.17,19.56
16/3/20 5:05,21.6,20.96,19.77,20.57,17.71,18.61,16.65,18.83,16.01,18.03,15.73,18.45,17.28,19.57
16/3/20 5:00,22.32,20.95,19.77,20.57,17.73,18.62,16.65,18.84,15.93,18.04,15.72,18.47,17.22,19.57
16/3/20 4:55,22.23,20.95,19.77,20.57,17.78,18.64,16.66,18.85,15.94,18.04,15.71,18.48,17.32,19.58
16/3/20 4:50,21.51,20.96,19.77,20.57,17.73,18.64,16.66,18.86,16.1,18.05,15.71,18.5,17.19,19.59
16/3/20 4:45,21.71,20.96,19.77,20.57,17.74,18.65,16.67,18.87,16.03,18.07,15.7,18.51,17.28,19.6
16/3/20 4:40,22.23,20.95,19.77,20.56,17.89,18.66,16.68,18.88,16.13,18.08,15.71,18.52,17.22,19.61
16/3/20 4:35,22.24,20.95,19.77,20.56,17.66,18.67,16.69,18.88,15.97,18.08,15.71,18.54,17.26,19.62
16/3/20 4:30,22.24,20.95,19.77,20.57,17.59,18.68,16.69,18.9,16.04,18.09,15.71,18.56,17.13,19.63
16/3/20 4:25,21.48,20.96,19.77,20.57,17.78,18.69,16.71,18.91,16.05,18.1,15.71,18.57,17.17,19.64
16/3/20 4:20,21.58,20.96,19.77,20.57,17.73,18.7,16.72,18.92,16.02,18.11,15.72,18.58,17.25,19.65
16/3/20 4:15,21.99,20.96,19.77,20.57,17.6,18.71,16.73,18.93,16.09,18.12,15.73,18.6,17.3,19.66
16/3/20 4:10,22.39,20.95,19.78,20.57,17.74,18.72,16.74,18.94,16.16,18.14,15.74,18.62,17.32,19.67
16/3/20 4:05,22.43,20.93,19.78,20.57,17.77,18.72,16.75,18.95,16.1,18.15,15.75,18.64,17.37,19.68
16/3/20 4:00,22.43,20.93,19.79,20.57,17.79,18.73,16.77,18.97,16.04,18.16,15.77,18.67,17.25,19.69
16/3/20 3:55,22.43,20.92,19.8,20.57,17.72,18.74,16.79,18.97,16.08,18.17,15.78,18.68,17.36,19.71
16/3/20 3:50,22.42,20.91,19.8,20.56,17.69,18.75,16.8,18.99,16.02,18.19,15.8,18.7,17.24,19.72
