"Timestamp","FCU-00-04  CO2 Extended Trend Log","FCU-00-04 SaTmp Extended Trend Log","FCU-00-04  ClgTmpSp Extended Trend Log","FCU-00-04  HtgTmpSp Extended Trend Log","FCU-00-04 ZnTmp Extended Trend Log"
"24/03/2020 9:00:35 AM","738.80","23.20","25.00","21.00","18.50"
"24/03/2020 8:55:35 AM","741.20","23.29","25.00","21.00","18.50"
"24/03/2020 8:50:35 AM","736.00","23.18","25.00","21.00","18.50"
"24/03/2020 8:45:35 AM","750.00","23.01","25.00","21.00","18.50"
"24/03/2020 8:40:35 AM","748.40","22.54","25.00","21.00","18.50"
"24/03/2020 8:35:35 AM","730.00","22.60","25.00","21.00","18.50"
"24/03/2020 8:30:35 AM","716.20","22.68","25.00","21.00","18.50"
"24/03/2020 8:25:35 AM","709.00","22.84","25.00","21.00","18.50"
"24/03/2020 8:20:35 AM","738.40","23.23","25.00","21.00","18.50"
"24/03/2020 8:15:35 AM","747.40","24.07","25.00","21.00","18.50"
"24/03/2020 8:10:35 AM","739.60","24.34","25.00","21.00","18.50"
"24/03/2020 8:05:35 AM","706.60","23.35","25.00","21.00","18.50"
"24/03/2020 8:00:35 AM","732.20","21.48","25.00","21.00","18.50"
"24/03/2020 7:55:35 AM","732.40","19.86","25.00","21.00","18.50"
"24/03/2020 7:50:35 AM","718.20","19.26","25.00","21.00","18.50"
"24/03/2020 7:45:35 AM","738.40","19.75","25.00","21.00","18.50"
"24/03/2020 7:40:35 AM","725.60","22.02","25.00","21.00","18.50"
"24/03/2020 7:35:35 AM","727.80","31.08","23.00","22.00","18.50"
"24/03/2020 7:30:35 AM","726.40","30.93","23.00","22.00","18.50"
"24/03/2020 7:25:35 AM","768.60","30.93","23.00","22.00","18.50"
"24/03/2020 7:20:35 AM","716.80","30.75","23.00","22.00","18.50"
"24/03/2020 7:15:35 AM","737.80","30.93","23.00","22.00","18.50"
"24/03/2020 7:10:35 AM","748.00","30.91","23.00","22.00","18.50"
"24/03/2020 7:05:35 AM","747.40","30.86","23.00","22.00","18.50"
"24/03/2020 7:00:35 AM","730.20","30.96","23.00","22.00","18.50"
"24/03/2020 6:55:35 AM","733.60","29.93","25.00","21.00","18.50"
"24/03/2020 6:50:35 AM","703.60","31.17","25.00","21.00","18.50"
"24/03/2020 6:45:35 AM","714.60","31.28","25.00","21.00","18.50"
"24/03/2020 6:40:35 AM","714.00","31.06","25.00","21.00","18.50"
"24/03/2020 6:35:35 AM","714.60","31.23","25.00","21.00","18.50"
"24/03/2020 6:30:35 AM","722.00","31.12","25.00","21.00","18.50"
"24/03/2020 6:25:35 AM","708.00","31.00","25.00","21.00","18.50"
"24/03/2020 6:20:35 AM","708.40","30.80","25.00","21.00","18.50"
"24/03/2020 6:15:35 AM","727.20","30.37","25.00","21.00","18.50"
"24/03/2020 6:10:35 AM","708.80","29.91","25.00","21.00","18.50"
"24/03/2020 6:05:35 AM","710.80","28.82","25.00","21.00","18.50"
"24/03/2020 6:00:35 AM","681.60","17.62","25.00","21.00","18.50"
"24/03/2020 5:55:35 AM","676.80","17.16","25.00","21.00","18.50"
"24/03/2020 5:50:35 AM","702.60","17.37","25.00","21.00","18.50"
"24/03/2020 5:45:35 AM","694.40","17.21","25.00","21.00","18.50"
"24/03/2020 5:40:35 AM","687.60","17.22","25.00","21.00","18.50"
"24/03/2020 5:35:35 AM","684.20","17.22","25.00","21.00","18.50"
"24/03/2020 5:30:35 AM","691.60","17.50","25.00","21.00","18.50"
"24/03/2020 5:25:35 AM","694.20","17.44","25.00","21.00","18.50"
"24/03/2020 5:20:35 AM","673.60","17.27","25.00","21.00","18.50"
"24/03/2020 5:15:35 AM","691.40","17.42","25.00","21.00","18.50"
"24/03/2020 5:10:35 AM","707.80","17.25","25.00","21.00","18.50"
"24/03/2020 5:05:35 AM","689.00","17.22","25.00","21.00","18.50"
"24/03/2020 5:00:35 AM","709.40","17.43","25.00","21.00","18.50"
"24/03/2020 4:55:35 AM","705.20","17.23","25.00","21.00","18.50"
"24/03/2020 4:50:35 AM","728.20","17.24","25.00","21.00","18.50"
"24/03/2020 4:45:35 AM","718.80","17.24","25.00","21.00","18.50"
"24/03/2020 4:40:35 AM","687.40","17.53","25.00","21.00","18.50"
"24/03/2020 4:35:35 AM","678.80","17.37","25.00","21.00","18.50"
"24/03/2020 4:30:35 AM","693.20","17.20","25.00","21.00","18.50"
"24/03/2020 4:25:35 AM","704.20","17.45","25.00","21.00","18.51"
"24/03/2020 4:20:35 AM","691.20","17.38","25.00","21.00","18.52"
"24/03/2020 4:15:35 AM","703.80","17.26","25.00","21.00","18.52"
"24/03/2020 4:10:35 AM","695.80","17.30","25.00","21.00","18.52"
"24/03/2020 4:05:35 AM","662.80","17.32","25.00","21.00","18.53"
"24/03/2020 4:00:35 AM","706.60","17.25","25.00","21.00","18.54"
"24/03/2020 3:55:35 AM","689.60","17.56","25.00","21.00","18.55"
"24/03/2020 3:50:35 AM","699.00","17.34","25.00","21.00","18.56"
"24/03/2020 3:45:35 AM","680.80","17.54","25.00","21.00","18.57"
"24/03/2020 3:40:35 AM","688.20","17.62","25.00","21.00","18.57"
"24/03/2020 3:35:35 AM","710.20","17.32","25.00","21.00","18.58"
"24/03/2020 3:30:35 AM","721.40","17.40","25.00","21.00","18.59"
"24/03/2020 3:25:35 AM","686.40","17.48","25.00","21.00","18.62"
"24/03/2020 3:20:35 AM","687.40","17.53","25.00","21.00","18.64"
"24/03/2020 3:15:35 AM","692.60","17.54","25.00","21.00","18.65"
"24/03/2020 3:10:35 AM","711.00","17.60","25.00","21.00","18.67"
"24/03/2020 3:05:35 AM","694.20","17.71","25.00","21.00","18.69"
"24/03/2020 3:00:35 AM","693.40","17.47","25.00","21.00","18.71"
"24/03/2020 2:55:35 AM","700.00","17.77","25.00","21.00","18.73"
"24/03/2020 2:50:35 AM","676.20","17.81","25.00","21.00","18.75"
"24/03/2020 2:45:35 AM","695.60","17.56","25.00","21.00","18.77"
"24/03/2020 2:40:35 AM","692.80","17.67","25.00","21.00","18.79"
"24/03/2020 2:35:35 AM","683.20","17.80","25.00","21.00","18.80"
"24/03/2020 2:30:35 AM","705.60","17.66","25.00","21.00","18.82"
"24/03/2020 2:25:35 AM","730.00","17.79","25.00","21.00","18.83"
"24/03/2020 2:20:35 AM","699.20","17.85","25.00","21.00","18.85"
"24/03/2020 2:15:35 AM","696.00","17.83","25.00","21.00","18.87"
"24/03/2020 2:10:35 AM","704.60","17.76","25.00","21.00","18.88"
"24/03/2020 2:05:35 AM","706.60","17.84","25.00","21.00","18.90"
"24/03/2020 2:00:35 AM","698.20","17.87","25.00","21.00","18.92"
"24/03/2020 1:55:35 AM","690.80","17.87","25.00","21.00","18.94"
"24/03/2020 1:50:35 AM","697.20","17.95","25.00","21.00","18.95"
"24/03/2020 1:45:35 AM","701.80","18.08","25.00","21.00","18.97"
"24/03/2020 1:40:35 AM","718.60","17.91","25.00","21.00","18.99"
"24/03/2020 1:35:35 AM","705.60","17.95","25.00","21.00","19.01"
"24/03/2020 1:30:35 AM","680.40","18.23","25.00","21.00","19.03"
"24/03/2020 1:25:35 AM","704.80","18.09","25.00","21.00","19.05"
"24/03/2020 1:20:35 AM","709.80","18.14","25.00","21.00","19.07"
"24/03/2020 1:15:35 AM","695.60","18.32","25.00","21.00","19.08"
"24/03/2020 1:10:35 AM","712.40","18.07","25.00","21.00","19.10"
"24/03/2020 1:05:35 AM","709.00","18.21","25.00","21.00","19.12"
"24/03/2020 1:00:35 AM","707.60","18.07","25.00","21.00","19.14"
"24/03/2020 12:55:35 AM","722.20","18.21","25.00","21.00","19.16"
"24/03/2020 12:50:35 AM","700.00","18.37","25.00","21.00","19.17"
"24/03/2020 12:45:35 AM","696.60","18.36","25.00","21.00","19.19"
"24/03/2020 12:40:35 AM","699.40","18.38","25.00","21.00","19.22"
"24/03/2020 12:35:35 AM","709.20","18.38","25.00","21.00","19.24"
"24/03/2020 12:30:35 AM","688.80","18.34","25.00","21.00","19.26"
"24/03/2020 12:25:35 AM","698.20","18.51","25.00","21.00","19.28"
"24/03/2020 12:20:35 AM","709.20","18.34","25.00","21.00","19.30"
"24/03/2020 12:15:35 AM","721.80","18.56","25.00","21.00","19.32"
"24/03/2020 12:10:35 AM","705.40","18.61","25.00","21.00","19.35"
"24/03/2020 12:05:35 AM","683.40","18.47","25.00","21.00","19.37"
"24/03/2020 12:00:35 AM","705.20","18.46","25.00","21.00","19.40"
"23/03/2020 11:55:35 PM","692.80","18.57","25.00","21.00","19.42"
"23/03/2020 11:50:35 PM","685.20","18.96","25.00","21.00","19.45"
"23/03/2020 11:45:35 PM","687.20","18.72","25.00","21.00","19.47"
"23/03/2020 11:40:35 PM","712.40","18.84","25.00","21.00","19.49"
"23/03/2020 11:35:35 PM","693.60","18.85","25.00","21.00","19.52"
"23/03/2020 11:30:35 PM","685.00","18.98","25.00","21.00","19.54"
"23/03/2020 11:25:35 PM","664.80","18.76","25.00","21.00","19.56"
"23/03/2020 11:20:35 PM","681.00","19.02","25.00","21.00","19.59"
"23/03/2020 11:15:35 PM","701.40","18.92","25.00","21.00","19.61"
"23/03/2020 11:10:35 PM","679.80","18.95","25.00","21.00","19.63"
"23/03/2020 11:05:35 PM","679.80","19.22","25.00","21.00","19.65"
"23/03/2020 11:00:35 PM","693.80","19.15","25.00","21.00","19.68"
"23/03/2020 10:55:35 PM","693.40","19.14","25.00","21.00","19.70"
"23/03/2020 10:50:35 PM","682.00","19.10","25.00","21.00","19.72"
"23/03/2020 10:45:35 PM","692.60","19.37","25.00","21.00","19.75"
"23/03/2020 10:40:35 PM","691.00","19.37","25.00","21.00","19.78"
"23/03/2020 10:35:35 PM","699.40","19.32","25.00","21.00","19.80"
"23/03/2020 10:30:35 PM","709.20","19.44","25.00","21.00","19.83"
"23/03/2020 10:25:35 PM","696.00","19.72","25.00","21.00","19.86"
"23/03/2020 10:20:35 PM","692.00","19.67","25.00","21.00","19.88"
"23/03/2020 10:15:35 PM","714.00","19.55","25.00","21.00","19.90"
"23/03/2020 10:10:35 PM","712.40","19.56","25.00","21.00","19.91"
"23/03/2020 10:05:35 PM","687.40","19.68","25.00","21.00","19.95"
"23/03/2020 10:00:35 PM","681.20","19.66","25.00","21.00","19.97"
"23/03/2020 9:55:35 PM","694.60","19.82","25.00","21.00","20.00"
"23/03/2020 9:50:35 PM","675.00","20.07","25.00","21.00","20.03"
"23/03/2020 9:45:35 PM","676.20","20.08","25.00","21.00","20.06"
"23/03/2020 9:40:35 PM","698.60","20.14","25.00","21.00","20.09"
"23/03/2020 9:35:35 PM","692.00","20.10","25.00","21.00","20.12"
"23/03/2020 9:30:35 PM","687.60","20.16","25.00","21.00","20.15"
"23/03/2020 9:25:35 PM","680.40","20.32","25.00","21.00","20.18"
"23/03/2020 9:20:35 PM","690.80","20.41","25.00","21.00","20.21"
"23/03/2020 9:15:35 PM","691.80","20.58","25.00","21.00","20.24"
"23/03/2020 9:10:35 PM","682.40","20.65","25.00","21.00","20.27"
"23/03/2020 9:05:35 PM","692.00","20.64","25.00","21.00","20.30"
"23/03/2020 9:00:35 PM","698.40","20.90","25.00","21.00","20.34"
"23/03/2020 8:55:35 PM","673.80","21.04","25.00","21.00","20.39"
"23/03/2020 8:50:35 PM","692.20","21.05","25.00","21.00","20.43"
"23/03/2020 8:45:35 PM","691.80","21.28","25.00","21.00","20.46"
